Log file open, 02/05/23 12:35:14
[2023.02.05-11.35.55:359][  0]LogMaterial: Display: Missing cached shadermap for WorldGridMaterial in PCD3D_SM5, Default, SM5 (DDC key hash: 9E2097291375ECF6D6A8326ED6140CEC7FEF8FC2), compiling. Is special engine material.
[2023.02.05-11.35.58:144][  0]LogMaterial: Display: Missing cached shadermap for DefaultDeferredDecalMaterial in PCD3D_SM5, Default, SM5 (DDC key hash: 44B6D2AE35BAB576F9145257B2020A8E277B312C), compiling. 
[2023.02.05-11.35.58:555][  0]LogMaterial: Display: Missing cached shadermap for DefaultLightFunctionMaterial in PCD3D_SM5, Default, SM5 (DDC key hash: 4F6933641946DB9B87432B7A1A3066A9FB46711F), compiling. 
[2023.02.05-11.37.29:186][  0]LogDerivedDataCache: C:/Users/Lapek/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:00.105 and deleted 0 files with total size 0 MiB. Scanned 76 files in 76 folders with total size 0 MiB.
[2023.02.05-12.04.26:457][  0]LogShaderCompilers: Display: Worker (2/3) finished batch of 10 jobs in 71.266s, FScreenProbeIntegrateCS [WorkerTime=11.221s], FScreenProbeIntegrateCS [WorkerTime=11.014s], FScreenProbeIntegrateCS [WorkerTime=10.588s], FScreenProbeIntegrateCS [WorkerTime=9.593s], FScreenProbeIntegrateCS [WorkerTime=8.096s], FScreenProbeIntegrateCS [WorkerTime=7.487s], FScreenProbeIntegrateCS [WorkerTime=6.127s], FScreenProbeIntegrateCS [WorkerTime=5.635s], FScreenProbeTraceVoxelsCS [WorkerTime=0.818s], FShadowProjectionPS5truefalsefalse [WorkerTime=0.522s]
[2023.02.05-12.09.56:627][  0]LogMaterial: Display: Missing cached shadermap for DefaultPostProcessMaterial in PCD3D_SM5, Default, SM5 (DDC key hash: F8AC545C736F96D100BBE1A02DCB0CC5DD45B27A), compiling. 
[2023.02.05-12.09.56:988][  0]LogTurnkeySupport: Turnkey Device: Win64@LAPTOP-DOM: (Name=LAPTOP-DOM, Type=Computer, Status=Valid, , Flags="Device_InstallSoftwareValid")
[2023.02.05-12.10.04:218][  0]LogMeshReduction: Using QuadricMeshReduction for automatic static mesh reduction
[2023.02.05-12.10.04:218][  0]LogMeshReduction: Using SimplygonMeshReduction for automatic skeletal mesh reduction
[2023.02.05-12.10.04:218][  0]LogMeshReduction: Using ProxyLODMeshReduction for automatic mesh merging
[2023.02.05-12.10.04:218][  0]LogMeshReduction: No distributed automatic mesh merging module available
[2023.02.05-12.10.04:229][  0]LogMeshMerging: No distributed automatic mesh merging module available
[2023.02.05-12.10.04:926][  0]LogStaticMesh: Display: Building static mesh PlanarReflectionPlane...
[2023.02.05-12.10.05:303][  0]LogStaticMesh: Built static mesh [0.77s] /Engine/EditorMeshes/PlanarReflectionPlane.PlanarReflectionPlane
[2023.02.05-12.10.14:491][  0]LogNetVersion: KorzonkiOne 1.0.0, NetCL: 23058290, EngineNetVer: 30, GameNetVer: 0 (Checksum: 3951112897)
[2023.02.05-12.10.25:000][  0]LogStaticMesh: Display: Building static mesh SM_CineCam...
[2023.02.05-12.10.25:190][  0]LogStaticMesh: Built static mesh [0.19s] /Engine/EditorMeshes/Camera/SM_CineCam.SM_CineCam
[2023.02.05-12.10.27:754][  0]LogStaticMesh: Display: Building static mesh EditorCube...
[2023.02.05-12.10.27:768][  0]LogStaticMesh: Built static mesh [0.01s] /Engine/EditorMeshes/EditorCube.EditorCube
[2023.02.05-12.10.28:111][  0]LogStaticMesh: Display: Building static mesh EditorPlane...
[2023.02.05-12.10.28:124][  0]LogStaticMesh: Built static mesh [0.01s] /Engine/EditorMeshes/EditorPlane.EditorPlane
[2023.02.05-12.10.28:137][  0]LogStaticMesh: Display: Building static mesh EditorCylinder...
[2023.02.05-12.10.28:153][  0]LogStaticMesh: Built static mesh [0.02s] /Engine/EditorMeshes/EditorCylinder.EditorCylinder
[2023.02.05-12.10.29:164][  0]LogStaticMesh: Display: Building static mesh EditorSkySphere...
[2023.02.05-12.10.29:209][  0]LogStaticMesh: Built static mesh [0.05s] /Engine/EditorMeshes/EditorSkySphere.EditorSkySphere
[2023.02.05-12.10.31:492][  0]LogUObjectArray: 20936 objects as part of root set at end of initial load.
[2023.02.05-12.10.31:492][  0]LogUObjectAllocator: 5786176 out of 0 bytes used by permanent object pool.
[2023.02.05-12.10.31:492][  0]LogUObjectArray: CloseDisregardForGC: 0/0 objects in disregard for GC pool
[2023.02.05-12.10.33:030][  0]LogSlate: Border
[2023.02.05-12.10.33:030][  0]LogSlate: BreadcrumbButton
[2023.02.05-12.10.33:030][  0]LogSlate: Brushes.Title
[2023.02.05-12.10.33:030][  0]LogSlate: Default
[2023.02.05-12.10.33:030][  0]LogSlate: Icons.Save
[2023.02.05-12.10.33:030][  0]LogSlate: Icons.Toolbar.Settings
[2023.02.05-12.10.33:030][  0]LogSlate: ListView
[2023.02.05-12.10.33:030][  0]LogSlate: SoftwareCursor_CardinalCross
[2023.02.05-12.10.33:030][  0]LogSlate: SoftwareCursor_Grab
[2023.02.05-12.10.33:030][  0]LogSlate: TableView.DarkRow
[2023.02.05-12.10.33:030][  0]LogSlate: TableView.Row
[2023.02.05-12.10.33:030][  0]LogSlate: TreeView
[2023.02.05-12.10.46:562][  0]LogTcpMessaging: Initializing TcpMessaging bridge
[2023.02.05-12.10.46:870][  0]LogUdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2023.02.05-12.10.46:891][  0]LogUdpMessaging: Display: Added local interface '192.168.5.131' to multicast group '230.0.0.1:6666'
[2023.02.05-12.10.51:863][  0]LogPython: Using Python 3.9.7
[2023.02.05-12.10.56:743][  0]LogNiagaraDebuggerClient: Niagara Debugger Client Initialized | Session: B9AFB24B48CED569B78163B7E87E3041 | Instance: 93D8119345301637A565EAB7088E9E3A (LAPTOP-DOM-3620).
[2023.02.05-12.10.59:922][  0]LogAudio: Display: Registering Engine Module Parameter Interfaces...
[2023.02.05-12.11.00:296][  0]LogMetasoundEngine: MetaSound Engine Initialized
[2023.02.05-12.11.05:288][  0]SourceControl: Source control is disabled
[2023.02.05-12.11.05:306][  0]SourceControl: Source control is disabled
[2023.02.05-12.11.05:424][  0]SourceControl: Source control is disabled
[2023.02.05-12.11.05:662][  0]LogUProjectInfo: Found projects:
[2023.02.05-12.11.05:697][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2023.02.05-12.11.05:697][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2023.02.05-12.11.05:697][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2023.02.05-12.11.17:741][  0]LogOpenImageDenoise: OIDN starting up
[2023.02.05-12.11.25:109][  0]LogAndroidPermission: UAndroidPermissionCallbackProxy::GetInstance
[2023.02.05-12.11.25:757][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.02.05-12.11.25:757][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.02.05-12.11.27:631][  0]LogCollectionManager: Loaded 0 collections in 0.001422 seconds
[2023.02.05-12.11.27:664][  0]LogFileCache: Scanning file cache for directory 'D:/GitHub/Korzonki2023/Saved/Collections/' took 0.03s
[2023.02.05-12.11.27:718][  0]LogFileCache: Scanning file cache for directory 'D:/GitHub/Korzonki2023/Content/Developers/Lapek/Collections/' took 0.00s
[2023.02.05-12.11.27:721][  0]LogFileCache: Scanning file cache for directory 'D:/GitHub/Korzonki2023/Content/Collections/' took 0.00s
[2023.02.05-12.11.32:478][  0]LogEngine: Initializing Engine...
[2023.02.05-12.11.32:694][  0]LogStats: UGameplayTagsManager::InitializeManager -  0.052 s
[2023.02.05-12.11.32:742][  0]LogMaterial: Display: Missing cached shadermap for WireframeMaterial in PCD3D_SM5, Default, SM5 (DDC key hash: 0593FEBA008F6A1710B1C2BCCB9F84ABF3C530AA), compiling. Is special engine material.
[2023.02.05-12.11.32:780][  0]LogMaterial: Display: Missing cached shadermap for LevelColorationLitMaterial in PCD3D_SM5, Default, SM5 (DDC key hash: 294D0E4372A7A6141A1269F7A82D2F287CB8AFD0), compiling. Is special engine material.
[2023.02.05-12.11.32:797][  0]LogMaterial: Display: Missing cached shadermap for LevelColorationUnlitMaterial in PCD3D_SM5, Default, SM5 (DDC key hash: 93E4689082425C515A5DF88D356DABC56BED1F95), compiling. Is special engine material.
[2023.02.05-12.11.32:901][  0]LogMaterial: Display: Missing cached shadermap for MAT_LevelColorationLitLightmapUV in PCD3D_SM5, Default, SM5 (DDC key hash: FA85AC45AC37529D9648416124D888D939267FD4), compiling. Is special engine material.
[2023.02.05-12.11.32:952][  0]LogMaterial: Display: Missing cached shadermap for ShadedLevelColorationLitMaterial in PCD3D_SM5, Default, SM5 (DDC key hash: B6DE8332D90970B270AAB165A2D4B54FF51AE9A7), compiling. Is special engine material.
[2023.02.05-12.11.32:965][  0]LogMaterial: Display: Missing cached shadermap for ShadedLevelColorationUnlitMateri in PCD3D_SM5, Default, SM5 (DDC key hash: A03E742A04BCEA9753DEFD5E2A07997889EB9E3A), compiling. Is special engine material.
[2023.02.05-12.11.33:898][  0]LogTexture: Display: Waiting for textures to be ready 27/29 (/Engine/EngineMaterials/PreintegratedSkinBRDF) ...
[2023.02.05-12.11.34:032][  0]LogInit: Initializing FReadOnlyCVARCache
[2023.02.05-12.11.34:675][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.05-12.11.35:882][  0]LogAIModule: Creating AISystem for world Untitled
[2023.02.05-12.11.37:121][  0]LogNetVersion: Set ProjectVersion to 1.0.0.0. Version Checksum will be recalculated on next use.
[2023.02.05-12.11.37:121][  0]LogInit: Texture streaming: Enabled
[2023.02.05-12.11.38:167][  0]LogAnalytics: Display: [UEEditor.Rocket.Release] APIServer = https://datarouter.ol.epicgames.com/. AppVersion = 5.1.0-23058290+++UE5+Release-5.1
[2023.02.05-12.11.38:515][  0]LogAudio: Display: Initializing Audio Device Manager...
[2023.02.05-12.11.39:093][  0]LogAudio: Display: Loading Default Audio Settings Objects...
[2023.02.05-12.11.39:129][  0]LogAudio: Display: No default SoundConcurrencyObject specified (or failed to load).
[2023.02.05-12.11.39:131][  0]LogAudio: Display: AudioInfo: 'BINKA' Registered
[2023.02.05-12.11.39:133][  0]LogAudio: Display: AudioInfo: 'PCM' Registered
[2023.02.05-12.11.39:133][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2023.02.05-12.11.39:134][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2023.02.05-12.11.39:134][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2023.02.05-12.11.39:176][  0]LogAudio: Display: Audio Device Manager Initialized
[2023.02.05-12.11.39:176][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2023.02.05-12.11.39:176][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.05-12.11.39:176][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.05-12.11.39:176][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.05-12.11.39:176][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.05-12.11.39:176][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.05-12.11.39:176][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.05-12.11.39:176][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.05-12.11.39:176][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.05-12.11.39:176][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.05-12.11.39:176][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.05-12.11.39:176][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.05-12.11.39:360][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.05-12.11.39:610][  0]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek High Definition Audio)
[2023.02.05-12.11.39:610][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.05-12.11.39:640][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.05-12.11.39:641][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.05-12.11.39:642][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2023.02.05-12.11.39:642][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2023.02.05-12.11.39:644][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.02.05-12.11.39:644][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2023.02.05-12.11.39:668][  0]LogInit: FAudioDevice initialized.
[2023.02.05-12.11.39:668][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2023.02.05-12.11.39:668][  0]LogAudioMixer: Display: Audio Buffer Underrun (starvation) detected. InstanceID=1
[2023.02.05-12.11.40:044][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2023.02.05-12.11.40:162][  0]LogLiveCoding: Display: Starting LiveCoding
[2023.02.05-12.11.40:162][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2023.02.05-12.11.40:163][  0]LogLiveCoding: Display: First instance in process group "UE_KorzonkiOne_0x02bc8d52", spawning console
[2023.02.05-12.11.40:333][  0]LogLiveCoding: Display: Waiting for server
[2023.02.05-12.11.56:296][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2023.02.05-12.11.56:765][  0]LogInit: Transaction tracking system initialized
[2023.02.05-12.11.57:461][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded ../../../../../GitHub/Korzonki2023/Saved/SourceControl/UncontrolledChangelists.json
[2023.02.05-12.11.57:461][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.02.05-12.11.57:464][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.003083 seconds (Found 115 uncontrolled assets)
[2023.02.05-12.11.58:046][  0]BlueprintLog: New page: Editor Load
[2023.02.05-12.12.01:288][  0]LocalizationService: Localization service is disabled
[2023.02.05-12.12.02:577][  0]TimingProfiler: Initialize
[2023.02.05-12.12.02:577][  0]TimingProfiler: OnSessionChanged
[2023.02.05-12.12.02:577][  0]LoadingProfiler: Initialize
[2023.02.05-12.12.02:577][  0]LoadingProfiler: OnSessionChanged
[2023.02.05-12.12.02:577][  0]NetworkingProfiler: Initialize
[2023.02.05-12.12.02:578][  0]NetworkingProfiler: OnSessionChanged
[2023.02.05-12.12.02:578][  0]MemoryProfiler: Initialize
[2023.02.05-12.12.02:578][  0]MemoryProfiler: OnSessionChanged
[2023.02.05-12.12.05:432][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2023.02.05-12.12.05:432][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2023.02.05-12.12.05:433][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2023.02.05-12.12.07:374][  0]LogFileCache: Scanning file cache for directory 'D:/GitHub/Korzonki2023/Content/' took 0.05s
[2023.02.05-12.12.09:867][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.02.05-12.12.10:676][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.02.05-12.12.14:164][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.02.05-12.12.14:221][  0]SourceControl: Source control is disabled
[2023.02.05-12.12.15:795][  0]LogSlate: Took 0.098392 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.02.05-12.12.15:978][  0]LogSlate: Took 0.025479 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.02.05-12.12.16:873][  0]LogWindowsTextInputMethodSystem: Activated input method: Polski (Polska) - (Keyboard).
[2023.02.05-12.12.54:567][  0]LogSlate: Window 'Restore Packages' being destroyed
[2023.02.05-12.12.54:743][  0]LogUnrealEdMisc: Loading editor; pre map load, took 2266.301
[2023.02.05-12.12.54:799][  0]Cmd: MAP LOAD FILE="../../../../../GitHub/Korzonki2023/Content/KorzonkiOne/Maps/Menu_Mapa.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=3
[2023.02.05-12.12.54:800][  0]LightingResults: New page: Lighting Build
[2023.02.05-12.12.54:880][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.02.05-12.12.54:880][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.05-12.12.54:996][  0]MapCheck: New page: Map Check
[2023.02.05-12.12.54:996][  0]LightingResults: New page: Lighting Build
[2023.02.05-12.12.55:068][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.05-12.12.55:112][  0]LogUObjectHash: Compacting FUObjectHashTables data took   1.16ms
[2023.02.05-12.12.56:177][  0]LogTexture: Display: Building textures: /Game/KorzonkiOne/Blueprint/ExitButton.ExitButton (BGRA8, 570x279 x1x1x1) (Required Memory Estimate: 4.713493 MB), EncodeSpeed: Fast
[2023.02.05-12.12.56:229][  0]LogTexture: Display: Building textures: /Game/KorzonkiOne/Blueprint/PlayButton.PlayButton (BGRA8, 570x279 x1x1x1) (Required Memory Estimate: 4.713493 MB), EncodeSpeed: Fast
[2023.02.05-12.12.56:324][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Menu_Mapa'.
[2023.02.05-12.12.56:325][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.05-12.12.56:325][  0]LogAIModule: Creating AISystem for world Menu_Mapa
[2023.02.05-12.12.56:337][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.02.05-12.12.56:367][  0]LogTexture: Display: Building textures: /Game/KorzonkiOne/Menu/kaka1419_roots_of_plant_extended_deep_inside_the_earth_e4c5fd31-4d4a-4b5f-bc21-cb93d6e38ab7.kaka1419_roots_of_plant_extended_deep_inside_the_earth_e4c5fd31-4d4a-4b5f-bc21-cb93d6e38ab7 (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.02.05-12.12.56:429][  0]LogUObjectHash: Compacting FUObjectHashTables data took   1.24ms
[2023.02.05-12.12.56:471][  0]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.02.05-12.12.56:485][  0]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 13,997ms to complete.
[2023.02.05-12.12.56:517][  0]LogFileHelpers: Loading map 'Menu_Mapa' took 1.718
[2023.02.05-12.12.57:987][  0]LogUnrealEdMisc: Total Editor Startup Time, took 2269.549
[2023.02.05-12.12.57:994][  0]LogShaderCompilers: Display: ================================================
[2023.02.05-12.12.57:994][  0]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.05-12.12.57:994][  0]LogShaderCompilers: Display: Total job queries 3106, among them cache hits 0 (0.00%)
[2023.02.05-12.12.57:994][  0]LogShaderCompilers: Display: Tracking 3106 distinct input hashes that result in 2167 distinct outputs (69.77%)
[2023.02.05-12.12.57:994][  0]LogShaderCompilers: Display: RAM used: 8.82 MB (0.01 GB) of 409.60 MB (0.40 GB) budget. Usage: 2.15%
[2023.02.05-12.12.58:003][  0]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.05-12.12.58:003][  0]LogShaderCompilers: Display: Shaders Compiled: 3106
[2023.02.05-12.12.58:003][  0]LogShaderCompilers: Display: Jobs assigned 3106, completed 3106 (100.00%)
[2023.02.05-12.12.58:003][  0]LogShaderCompilers: Display: Average time worker was idle: 0.08 s
[2023.02.05-12.12.58:003][  0]LogShaderCompilers: Display: Time job spent in pending queue: average 911.09 s, longest 2032.05 s
[2023.02.05-12.12.58:003][  0]LogShaderCompilers: Display: Job execution time: average 19.55 s, max 71.27 s
[2023.02.05-12.12.58:003][  0]LogShaderCompilers: Display: Job life time (pending + execution): average 930.64 s, max 2045.00
[2023.02.05-12.12.58:003][  0]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 2050.76 s
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display: Jobs were issued in 316 batches (only local compilation was used), average 9.83 jobs/batch
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display: Average processing rate: 1.51 jobs/sec
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display: Total thread time: 6012.63 s
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display: Total thread preprocess time: 220.55 s
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display: Percentage time preprocessing: 3.67%
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display: Effective parallelization: 2.93 (times faster than compiling all shaders on one thread). Compare with number of workers: 3
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display:                                              FVisualizeHDRPS (compiled    1 times, average 36.80 sec, max 36.80 sec, min 36.80 sec)
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display:                                   FSSDTemporalAccumulationCS (compiled   10 times, average 12.53 sec, max 32.97 sec, min 0.84 sec)
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display:                                    FShadingFurnaceTestPassPS (compiled    1 times, average 11.35 sec, max 11.35 sec, min 11.35 sec)
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display:                                          FClusteredShadingPS (compiled    4 times, average 11.20 sec, max 27.23 sec, min 4.03 sec)
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display:                                      FScreenProbeIntegrateCS (compiled  128 times, average 6.96 sec, max 12.13 sec, min 3.70 sec)
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display:                                      FScreenProbeIntegrateCS - 14.81% of total time (compiled  128 times, average 6.96 sec, max 12.13 sec, min 3.70 sec)
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display:                      FRenderSingleScatteringWithPreshadingCS - 9.46% of total time (compiled  128 times, average 4.44 sec, max 13.75 sec, min 0.71 sec)
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display:                              FVolumetricFogLightScatteringCS - 6.23% of total time (compiled  128 times, average 2.92 sec, max 5.93 sec, min 1.75 sec)
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display:                                             FDeferredLightPS - 6.15% of total time (compiled  102 times, average 3.63 sec, max 7.66 sec, min 0.98 sec)
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display:                          FReflectionEnvironmentSkyLightingPS - 5.62% of total time (compiled   64 times, average 5.28 sec, max 10.70 sec, min 1.78 sec)
[2023.02.05-12.12.58:011][  0]LogShaderCompilers: Display: ================================================
[2023.02.05-12.12.59:228][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.12.59:276][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.12.59:283][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.12.59:291][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.13.01:019][  0]LogPakFile: Display: Mounted Pak file 'D:/Unreal/UE_5.1/FeaturePacks/StarterContent.upack', mount point: 'root:/'
[2023.02.05-12.13.01:067][  0]LogPakFile: Display: Mounted Pak file 'D:/Unreal/UE_5.1/FeaturePacks/TP_FirstPerson.upack', mount point: 'root:/'
[2023.02.05-12.13.01:083][  0]LogPakFile: Display: Mounted Pak file 'D:/Unreal/UE_5.1/FeaturePacks/TP_FirstPersonBP.upack', mount point: 'root:/'
[2023.02.05-12.13.01:091][  0]LogPakFile: Display: Mounted Pak file 'D:/Unreal/UE_5.1/FeaturePacks/TP_HandheldARBP.upack', mount point: 'root:/'
[2023.02.05-12.13.01:119][  0]LogPakFile: Display: Mounted Pak file 'D:/Unreal/UE_5.1/FeaturePacks/TP_ThirdPerson.upack', mount point: 'root:/'
[2023.02.05-12.13.01:126][  0]LogPakFile: Display: Mounted Pak file 'D:/Unreal/UE_5.1/FeaturePacks/TP_ThirdPersonBP.upack', mount point: 'root:/'
[2023.02.05-12.13.01:134][  0]LogPakFile: Display: Mounted Pak file 'D:/Unreal/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2023.02.05-12.13.01:145][  0]LogPakFile: Display: Mounted Pak file 'D:/Unreal/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2023.02.05-12.13.01:147][  0]LogPakFile: Display: Mounted Pak file 'D:/Unreal/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2023.02.05-12.13.01:155][  0]LogPakFile: Display: Mounted Pak file 'D:/Unreal/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2023.02.05-12.13.02:521][  0]LogSlate: Took 0.019286 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.02.05-12.13.02:602][  0]LogSlate: Took 0.037331 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.02.05-12.13.02:675][  0]LogViewport: Scene viewport resized to 1523x860, mode Windowed.
[2023.02.05-12.13.05:482][  0]LogStall: Startup...
[2023.02.05-12.13.05:484][  0]LogStall: Startup complete.
[2023.02.05-12.13.06:759][  0]LogLoad: (Engine Initialization) Total time: 2278.32 seconds
[2023.02.05-12.13.06:759][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.02.05-12.13.07:660][  0]LogContentStreaming: Texture pool size now 1000 MB
[2023.02.05-12.13.09:963][  1]LogAssetRegistry: Asset discovery search completed in 2239.5079 seconds
[2023.02.05-12.13.10:335][  1]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000010 seconds (updated 0 objects)
[2023.02.05-12.13.12:976][ 57]LogMeshUtilities: Finished distance field build in 5.2s - 126x126x7 sparse distance field, 0.2Mb total, 0.0Mb always loaded, 100% occupied, 682 triangles, PlanarReflectionPlane
[2023.02.05-12.13.15:159][122]LogMeshUtilities: Finished distance field build in 1.9s - 49x49x49 sparse distance field, 0.2Mb total, 0.0Mb always loaded, 92% occupied, 4 triangles, EditorCube
[2023.02.05-12.13.16:691][168]LogMeshUtilities: Finished distance field build in 1.2s - 35x35x49 sparse distance field, 0.1Mb total, 0.0Mb always loaded, 98% occupied, 149 triangles, EditorCylinder
[2023.02.05-12.13.26:426][457]LogSlate: Took 0.041862 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.02.05-12.13.36:547][834]LogMeshUtilities: Finished distance field build in 19.8s - 126x126x126 sparse distance field, 1.9Mb total, 0.1Mb always loaded, 52% occupied, 1322 triangles, EditorSkySphere
